Country,Year,Population,Pop under 15,Pop between 15 and 64,Pop over 64
Antigua and Barbuda,1992,64676,18895,40088,5693
Antigua and Barbuda,1993,65849,19049,41139,5661
Antigua and Barbuda,1994,67091,19277,42185,5629
Antigua and Barbuda,1995,68417,19562,43259,5596
Antigua and Barbuda,1996,69817,19905,44355,5557
Antigua and Barbuda,1997,71233,20250,45471,5512
Antigua and Barbuda,1998,72589,20511,46604,5474
Antigua and Barbuda,1999,73833,20674,47706,5453
Antigua and Barbuda,2000,75070,20861,48753,5456
Antigua and Barbuda,2001,76227,21022,49730,5475
Antigua and Barbuda,2002,77216,21037,50675,5504
Antigua and Barbuda,2003,78095,20974,51597,5524
Antigua and Barbuda,2004,78955,20875,52532,5548
Antigua and Barbuda,2005,79879,20723,53566,5590
Antigua and Barbuda,2006,80909,20594,54664,5651
Antigua and Barbuda,2007,82035,20521,55790,5724
Antigua and Barbuda,2008,83267,20499,56949,5819
Antigua and Barbuda,2009,84546,20504,58108,5934
Antigua and Barbuda,2010,85710,20378,59239,6093
Antigua and Barbuda,2011,86749,20139,60319,6291
Antigua and Barbuda,2012,87688,19861,61324,6503
Antigua and Barbuda,2013,88512,19580,62211,6721
Antigua and Barbuda,2014,89252,19326,62960,6966
Antigua and Barbuda,2015,89958,19029,63666,7263
Antigua and Barbuda,2016,90575,18687,64272,7616
Antigua and Barbuda,2017,91133,18399,64747,7987
Antigua and Barbuda,2018,91644,18119,65189,8336
Antigua and Barbuda,2019,92127,17859,65574,8694
Antigua and Barbuda,2020,92672,17680,65897,9095
Antigua and Barbuda,2021,93229,17542,66179,9508
Argentina,1950,17017748,5291604,11023340,702804
Argentina,1951,17354614,5403397,11225745,725472
Argentina,1952,17693856,5517708,11422950,753198
Argentina,1953,18032748,5632893,11615250,784605
Argentina,1954,18369248,5746121,11804854,818273
Argentina,1955,18700684,5855692,11992314,852678
Argentina,1956,19031200,5962170,12180219,888811
Argentina,1957,19363792,6067149,12370307,926336
Argentina,1958,19695358,6165100,12564250,966008
Argentina,1959,20024528,6252520,12763346,1008662
Argentina,1960,20349748,6332081,12965536,1052131
Argentina,1961,20680658,6406609,13176123,1097926
Argentina,1962,21020364,6480805,13394507,1145052
Argentina,1963,21364018,6555377,13615469,1193172
Argentina,1964,21708488,6630601,13835404,1242483
Argentina,1965,22053662,6704853,14055782,1293027
Argentina,1966,22403120,6776657,14280492,1345971
Argentina,1967,22757014,6848172,14508167,1400675
Argentina,1968,23112976,6920771,14737167,1455038
Argentina,1969,23472030,6998450,14965958,1507622
Argentina,1970,23842804,7085431,15195872,1561501
Argentina,1971,24223380,7183792,15423441,1616147
Argentina,1972,24612798,7292980,15650034,1669784
Argentina,1973,25020592,7419268,15876561,1724763
Argentina,1974,25449752,7568578,16099627,1781547
Argentina,1975,25875562,7726466,16308623,1840473
Argentina,1976,26290258,7888773,16500498,1900987
Argentina,1977,26713780,8058686,16690749,1964345
Argentina,1978,27146124,8232241,16883360,2030523
Argentina,1979,27584138,8409550,17078448,2096140
Argentina,1980,28024808,8587454,17277742,2159612
Argentina,1981,28471284,8762244,17487216,2221824
Argentina,1982,28922768,8931391,17709172,2282205
Argentina,1983,29377144,9094357,17941560,2341227
Argentina,1984,29832200,9249100,18182748,2400352
Argentina,1985,30287120,9392361,18433240,2461519
Argentina,1986,30748332,9523447,18697168,2527717
Argentina,1987,31216450,9642770,18974612,2599068
Argentina,1988,31690790,9749401,19265876,2675513
Argentina,1989,32165770,9841086,19568550,2756134
Argentina,1990,32637658,9923136,19875164,2839358
Argentina,1991,33105766,9997310,20181844,2926612
Argentina,1992,33568280,10061417,20491028,3015835
Argentina,1993,34027240,10120238,20804280,3102722
Argentina,1994,34488696,10177921,21122390,3188385
Argentina,1995,34946116,10232739,21442644,3270733
Argentina,1996,35389360,10280808,21761082,3347470
Argentina,1997,35815970,10322640,22075912,3417418
Argentina,1998,36233196,10362152,22388268,3482776
Argentina,1999,36653030,10404493,22700888,3547649
Argentina,2000,37070772,10446622,23012752,3611398
Argentina,2001,37480492,10480856,23325364,3674272
Argentina,2002,37885024,10506597,23640528,3737899
Argentina,2003,38278164,10524280,23956350,3797534
Argentina,2004,38668796,10536490,24273922,3858384
Argentina,2005,39070504,10545213,24597632,3927659
Argentina,2006,39476856,10549193,24926188,4001475
Argentina,2007,39876116,10548629,25253210,4074277
Argentina,2008,40273770,10542551,25581442,4149777
Argentina,2009,40684344,10535678,25914194,4234472
Argentina,2010,41100124,10537966,26240998,4321160
Argentina,2011,41520736,10554228,26555484,4411024
Argentina,2012,41952364,10583728,26859438,4509198
Argentina,2013,42388268,10621444,27156844,4609980
Argentina,2014,42824064,10659314,27456028,4708722
Argentina,2015,43257064,10697132,27753002,4806930
Argentina,2016,43668236,10732047,28036610,4899579
Argentina,2017,44054616,10752338,28310688,4991590
Argentina,2018,44413590,10745049,28578854,5089687
Argentina,2019,44745516,10711873,28842900,5190743
Argentina,2020,45036030,10653903,29100548,5281579
Argentina,2021,45276788,10575181,29349028,5352579
Armenia,1950,1385038,472062,799823,113153
Armenia,1951,1424011,479084,829785,115142
Armenia,1952,1465071,483923,863649,117499
Armenia,1953,1508561,489317,899510,119734
Armenia,1954,1554929,500865,932914,121150
Armenia,1955,1604375,520951,961930,121494
Armenia,1956,1657523,548804,987906,120813
Armenia,1957,1714536,584125,1011328,119083
Armenia,1958,1774821,627536,1030566,116719
Armenia,1959,1838241,675905,1047935,114401
Armenia,1960,1904150,726804,1065004,112342
Armenia,1961,1971533,776856,1084101,110576
Armenia,1962,2039356,820006,1110031,109319
Armenia,1963,2106147,855874,1141666,108607
Armenia,1964,2171033,886192,1176181,108660
Armenia,1965,2234051,911331,1213048,109672
Armenia,1966,2295504,931333,1252478,111693
Armenia,1967,2355997,947584,1293676,114737
Armenia,1968,2416461,960855,1336979,118627
Armenia,1969,2476361,970723,1382567,123071
Armenia,1970,2534383,976539,1429925,127919
Armenia,1971,2590931,978164,1479708,133059
Armenia,1972,2648056,975994,1533590,138472
Armenia,1973,2706854,970870,1591875,144109
Armenia,1974,2767650,963468,1654160,150022
Armenia,1975,2830798,955083,1719656,156059
Armenia,1976,2896316,949439,1785019,161858
Armenia,1977,2965526,949962,1848668,166896
Armenia,1978,3038231,955754,1911643,170834
Armenia,1979,3097063,958156,1965238,173669
Armenia,1980,3135123,957140,2003186,174797
Armenia,1981,3167876,960780,2033266,173830
Armenia,1982,3202010,969568,2060423,172019
Armenia,1983,3238295,982789,2084787,170719
Armenia,1984,3272111,996281,2106183,169647
Armenia,1985,3300901,1007032,2125242,168627
Armenia,1986,3327186,1016055,2142882,168249
Armenia,1987,3351374,1023528,2158901,168945
Armenia,1988,3366840,1027831,2168517,170492
Armenia,1989,3448188,1045131,2226061,176996
Armenia,1990,3556544,1072976,2295590,187978
Armenia,1991,3617638,1094531,2323528,199579
Armenia,1992,3574558,1086249,2275851,212458
Armenia,1993,3457344,1053773,2177794,225777
Armenia,1994,3373715,1024779,2110297,238639
Armenia,1995,3322788,999884,2072665,250239
Armenia,1996,3298903,978818,2059712,260373
Armenia,1997,3271422,955057,2047302,269063
Armenia,1998,3240550,926505,2037893,276152
Armenia,1999,3206033,891782,2032636,281615
Armenia,2000,3168525,852504,2028349,287672
Armenia,2001,3133138,813135,2023610,296393
Armenia,2002,3105040,777735,2020463,306842
Armenia,2003,3084107,745893,2020686,317528
Armenia,2004,3065748,715187,2023894,326667
Armenia,2005,3047254,683511,2030356,333387
Armenia,2006,3026490,650093,2039899,336498
Armenia,2007,3004398,618253,2052256,333889
Armenia,2008,2983425,593396,2064469,325560
Armenia,2009,2964300,577474,2072039,314787
Armenia,2010,2946296,567188,2073110,305998
Armenia,2011,2928984,559867,2067620,301497
Armenia,2012,2914428,556566,2057355,300507
Armenia,2013,2901386,556860,2043485,301041
Armenia,2014,2889937,560245,2026877,302815
Armenia,2015,2878598,564923,2006932,306743
Armenia,2016,2865841,569148,1983725,312968
Armenia,2017,2851929,572368,1958833,320728
Armenia,2018,2836563,573502,1933721,329340
Armenia,2019,2820604,572709,1908742,339153
Armenia,2020,2805610,570752,1886739,348119
Armenia,2021,2790971,569987,1865261,355723
Aruba,1950,38818,16751,21378,689
Aruba,1951,40258,17479,22076,703
Aruba,1952,41780,18210,22841,729
Aruba,1953,43324,18929,23622,773
Aruba,1954,44890,19642,24423,825
Aruba,1955,46481,20353,25246,882
Aruba,1956,48115,21076,26091,948
Aruba,1957,49770,21793,26948,1029
Aruba,1958,51424,22464,27842,1118
Aruba,1959,53064,23050,28802,1212
Aruba,1960,54627,23555,29771,1301
Aruba,1961,55827,23971,30476,1380
Aruba,1962,56701,24293,30949,1459
Aruba,1963,57493,24522,31434,1537
Aruba,1964,58197,24646,31934,1617
Aruba,1965,58804,24650,32453,1701
Aruba,1966,59306,24552,32959,1795
Aruba,1967,59542,24243,33393,1906
Aruba,1968,59487,23760,33695,2032
Aruba,1969,59347,23257,33919,2171
Aruba,1970,59120,22714,34091,2315
Aruba,1971,58832,22127,34234,2471
Aruba,1972,58878,21596,34649,2633
Aruba,1973,59387,21145,35444,2798
Aruba,1974,60049,20694,36386,2969
Aruba,1975,60728,20247,37342,3139
Aruba,1976,61213,19697,38197,3319
Aruba,1977,61490,19092,38906,3492
Aruba,1978,61757,18608,39506,3643
Aruba,1979,62025,18247,40013,3765
Aruba,1980,62287,18012,40407,3868
Aruba,1981,62634,17968,40649,4017
Aruba,1982,63131,17977,40968,4186
Aruba,1983,63692,17945,41443,4304
Aruba,1984,64190,17904,41906,4380
Aruba,1985,64493,17754,42329,4410
Aruba,1986,64570,17468,42679,4423
Aruba,1987,64463,17097,42924,4442
Aruba,1988,64356,16781,43105,4470
Aruba,1989,64617,16800,43347,4470
Aruba,1990,65734,17453,43831,4450
Aruba,1991,67879,18798,44650,4431
Aruba,1992,70210,19726,46011,4473
Aruba,1993,72374,19914,47872,4588
Aruba,1994,74730,20058,49919,4753
Aruba,1995,77070,20043,52081,4946
Aruba,1996,79432,19974,54309,5149
Aruba,1997,81872,20039,56459,5374
Aruba,1998,84365,20227,58513,5625
Aruba,1999,86877,20508,60480,5889
Aruba,2000,89117,20723,62220,6174
Aruba,2001,90702,20750,63461,6491
Aruba,2002,91798,20657,64318,6823
Aruba,2003,92713,20491,65076,7146
Aruba,2004,93554,20273,65797,7484
Aruba,2005,94495,20180,66481,7834
Aruba,2006,95621,20308,67139,8174
Aruba,2007,96797,20502,67790,8505
Aruba,2008,98006,20705,68446,8855
Aruba,2009,99223,20885,69105,9233
Aruba,2010,100354,20821,69884,9649
Aruba,2011,101304,20486,70698,10120
Aruba,2012,102126,20156,71340,10630
Aruba,2013,102891,19907,71808,11176
Aruba,2014,103607,19731,72127,11749
Aruba,2015,104269,19599,72312,12358
Aruba,2016,104890,19480,72397,13013
Aruba,2017,105454,19334,72421,13699
Aruba,2018,105980,19150,72402,14428
Aruba,2019,106458,18912,72349,15197
Aruba,2020,106597,18494,72176,15927
Aruba,2021,106543,17895,72084,16564
Asia (UN),1950,1379048300,510936200,810616960,57495140
Asia (UN),1951,1405644000,523937000,824113600,57593400
Asia (UN),1952,1435002800,538876300,838080200,58046300
Asia (UN),1953,1466384300,555507650,852104060,58772590
Asia (UN),1954,1498736600,573178050,865980900,59577650
Asia (UN),1955,1532902800,592322200,880300600,60280000
Asia (UN),1956,1567477800,611292300,895319230,60866270
Asia (UN),1957,1603627300,631691300,910418000,61518000
Asia (UN),1958,1640462500,652965500,925150500,62346500
Asia (UN),1959,1672747900,670111040,939540350,63096510
Asia (UN),1960,1699525100,682491100,953474300,63559700
Asia (UN),1961,1725898900,693373500,968323840,64201560
Asia (UN),1962,1761233700,709940700,985822600,65470400
Asia (UN),1963,1807331300,734706240,1005486850,67138210
Asia (UN),1964,1855494700,759503100,1027122050,68869550
Asia (UN),1965,1902211800,780711800,1050816500,70683500
Asia (UN),1966,1948659200,800502300,1075436800,72720100
Asia (UN),1967,1994854000,818041700,1101869400,74942900
Asia (UN),1968,2043393500,836121300,1129969800,77302400
Asia (UN),1969,2094302300,855596350,1158939400,79766550
Asia (UN),1970,2145547100,874078000,1189177700,82291400
Asia (UN),1971,2196067800,892222600,1218991500,84853700
Asia (UN),1972,2246224600,908901760,1249764200,87558640
Asia (UN),1973,2297244400,925458500,1281241600,90544300
Asia (UN),1974,2347595000,943567800,1310279000,93748200
Asia (UN),1975,2396020700,960886700,1338122100,97011900
Asia (UN),1976,2443330300,976945000,1366119000,100266300
Asia (UN),1977,2490528500,987931260,1398992900,103604340
Asia (UN),1978,2537447400,990775800,1439546400,107125200
Asia (UN),1979,2585588200,992943600,1481808100,110836500
Asia (UN),1980,2636013600,997872830,1523627000,114513770
Asia (UN),1981,2688480000,1004390400,1566013000,118076600
Asia (UN),1982,2743289600,1013705400,1607957800,121626400
Asia (UN),1983,2798588700,1021635800,1651821200,125131700
Asia (UN),1984,2853889500,1027478400,1697690600,128720500
Asia (UN),1985,2910588000,1034185340,1743766100,132636560
Asia (UN),1986,2969038000,1042261060,1789986000,136790940
Asia (UN),1987,3029379300,1052710500,1835616800,141052000
Asia (UN),1988,3089991000,1063628160,1880833500,145529340
Asia (UN),1989,3150480100,1075298800,1924781800,150399500
Asia (UN),1990,3211352000,1089123500,1966679800,155548700
Asia (UN),1991,3269853000,1102082000,2007080600,160690400
Asia (UN),1992,3325187800,1113257300,2045900700,166029800
Asia (UN),1993,3379061200,1123672000,2083577600,171811600
Asia (UN),1994,3432015400,1131775600,2122440200,177799600
Asia (UN),1995,3484179000,1137208300,2163000800,183969900
Asia (UN),1996,3535424000,1140192000,2204953000,190279000
Asia (UN),1997,3586095600,1140420400,2248899300,196775900
Asia (UN),1998,3636357400,1139744800,2292816100,203796500
Asia (UN),1999,3686164200,1138826100,2336229000,211109100
Asia (UN),2000,3736038000,1136704000,2380839700,218494300
Asia (UN),2001,3786179800,1133078800,2427038000,226063000
Asia (UN),2002,3835669500,1127615200,2474355000,233699300
Asia (UN),2003,3884310800,1121547000,2521574100,241189700
Asia (UN),2004,3932421000,1114945300,2569145300,248330400
Asia (UN),2005,3980365800,1107177500,2617787100,255401200
Asia (UN),2006,4028347100,1101088300,2664545300,262713500
Asia (UN),2007,4076071700,1098242000,2707939300,269890400
Asia (UN),2008,4123883000,1097276200,2749847600,276759200
Asia (UN),2009,4172450300,1097677600,2791057200,283715500
Asia (UN),2010,4221171000,1098764000,2831400200,291006800
Asia (UN),2011,4269624000,1100502900,2870130200,298990900
Asia (UN),2012,4318321700,1103666300,2906409200,308246200
Asia (UN),2013,4366454000,1107583600,2940027100,318843300
Asia (UN),2014,4413673500,1111257300,2971532300,330883900
Asia (UN),2015,4459437600,1113557800,3001268200,344611600
Asia (UN),2016,4504153600,1114908400,3030068700,359176500
Asia (UN),2017,4548303400,1116479700,3056954000,374869700
Asia (UN),2018,4590021600,1116453500,3081989600,391578500
Asia (UN),2019,4628967400,1114084700,3106241300,408641400
Asia (UN),2020,4664324000,1109401900,3129223400,425698700
Asia (UN),2021,4694576000,1102414100,3151498500,440663400
Australia,1950,8177169,2175230,5334206,667733
Australia,1951,8419836,2283453,5448730,687653
Australia,1952,8632790,2383676,5541045,708069
Australia,1953,8819163,2478315,5610486,730362
Australia,1954,9003364,2572826,5676889,753649
Australia,1955,9209844,2671109,5761641,777094
Australia,1956,9429808,2767717,5862023,800068
Australia,1957,9644190,2859567,5962064,822559
Australia,1958,9853146,2947869,6061090,844187
Australia,1959,10065683,3028817,6173215,863651
Australia,1960,10286648,3105798,6298603,882247
Australia,1961,10505940,3172573,6431860,901507
Australia,1962,10711943,3219891,6571202,920850
Australia,1963,10917377,3264532,6713234,939611
Australia,1964,11131608,3313825,6860641,957142
Australia,1965,11359442,3363757,7020703,974982
Australia,1966,11592675,3413160,7187188,992327
Australia,1967,11809114,3453286,7348274,1007554
Australia,1968,12027268,3492530,7513417,1021321
Australia,1969,12268351,3544916,7687270,1036165
Australia,1970,12595038,3624765,7910085,1060188
Australia,1971,12993837,3721376,8178713,1093748
Australia,1972,13300319,3783954,8390299,1126066
Australia,1973,13513318,3807859,8549813,1155646
Australia,1974,13713392,3817195,8710598,1185599
Australia,1975,13886865,3809366,8859162,1218337
Australia,1976,14038078,3785938,8997932,1254208
Australia,1977,14193365,3760930,9141757,1290678
Australia,1978,14355814,3738651,9287338,1329825
Australia,1979,14520529,3719474,9429244,1371811
Australia,1980,14706329,3713509,9578329,1414491
Australia,1981,14930055,3724098,9749340,1456617
Australia,1982,15168446,3739248,9932408,1496790
Australia,1983,15383079,3743558,10105370,1534151
Australia,1984,15579478,3735138,10271189,1573151
Australia,1985,15785685,3719915,10446467,1619303
Australia,1986,16012299,3701526,10636835,1673938
Australia,1987,16259251,3692184,10836684,1730383
Australia,1988,16525901,3701784,11039101,1785016
Australia,1989,16796586,3725440,11234005,1837141
Australia,1990,17048002,3754816,11403622,1889564
Australia,1991,17271092,3784674,11541293,1945125
Australia,1992,17462500,3810732,11653619,1998149
Australia,1993,17631514,3831644,11752110,2047760
Australia,1994,17805506,3852185,11858737,2094584
Australia,1995,18003002,3874186,11988383,2140433
Australia,1996,18211850,3893243,12132090,2186517
Australia,1997,18410254,3906805,12273646,2229803
Australia,1998,18601666,3917592,12413079,2270995
Australia,1999,18800892,3929616,12561036,2310240
Australia,2000,19017968,3943793,12721926,2352249
Australia,2001,19248146,3956582,12891525,2400039
Australia,2002,19475842,3964174,13063492,2448176
Australia,2003,19699004,3968854,13233216,2496934
Australia,2004,19925060,3974578,13402374,2548108
Australia,2005,20171732,3984928,13584172,2602632
Australia,2006,20467032,4007758,13796230,2663044
Australia,2007,20830832,4048191,14051772,2730869
Australia,2008,21247876,4100556,14341243,2806077
Australia,2009,21660898,4152741,14616574,2891583
Australia,2010,22019166,4196047,14835953,2987166
Australia,2011,22357032,4241390,15022057,3093585
Australia,2012,22729272,4303966,15214698,3210608
Australia,2013,23111788,4374050,15409437,3328301
Australia,2014,23469578,4438426,15589395,3441757
Australia,2015,23820240,4502159,15762938,3555143
